symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:33:02.700345+00:00,D,191.13,1.0,8272,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.702264+00:00,D,191.086,1.0,8273,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.744865+00:00,Q,191.1,20.0,7245,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.768169+00:00,D,191.11,1.0,8274,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.798509+00:00,D,191.078,1.0,8275,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.833640+00:00,D,191.13,1.0,8276,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.843114+00:00,D,191.1099,5.0,8277,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.920700+00:00,Q,191.1,25.0,7246,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.921009+00:00,U,191.09,25.0,929,"['@', 'I']",C
AAPL,2024-01-30 14:33:02.969789+00:00,D,191.09,3.0,8278,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.016053+00:00,P,191.12,2.0,4407,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.045712+00:00,D,191.08,1.0,8279,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.054346+00:00,D,191.088,1.0,8280,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.080960+00:00,Q,191.1,25.0,7247,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.080963+00:00,Q,191.1,2.0,7248,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.091297+00:00,K,191.11,4.0,3094,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.579248+00:00,Q,191.12,1.0,7249,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:03.584446+00:00,D,191.11,9.0,8281,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.747877+00:00,D,191.13,1.0,1566,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.787635+00:00,D,191.11,1.0,8282,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.803393+00:00,D,191.1399,75.0,1567,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.877842+00:00,D,191.125,50.0,8283,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.934405+00:00,Q,191.13,16.0,7250,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.962927+00:00,D,191.125,25.0,8284,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.995238+00:00,Q,191.13,4.0,7251,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.995343+00:00,Q,191.14,1.0,7252,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.995348+00:00,Q,191.14,100.0,7253,['@'],C
AAPL,2024-01-30 14:33:03.995348+00:00,Q,191.14,2.0,7254,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.995351+00:00,Q,191.14,25.0,7255,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.995665+00:00,Q,191.14,6.0,7256,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:03.995667+00:00,U,191.135,33.0,930,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:03.995681+00:00,Z,191.14,199.0,1357,"['@', 'F']",C
AAPL,2024-01-30 14:33:03.995688+00:00,U,191.135,42.0,931,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.995868+00:00,D,191.14,100.0,8285,['@'],C
AAPL,2024-01-30 14:33:03.996368+00:00,Q,191.14,3.0,7257,"['@', 'I']",C
AAPL,2024-01-30 14:33:03.998895+00:00,D,191.13,1.0,8286,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.045344+00:00,D,191.1564,2.0,8287,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.089386+00:00,D,191.15,1.0,8288,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.149549+00:00,V,191.13,56.0,208,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.157422+00:00,Q,191.13,100.0,7258,['@'],C
AAPL,2024-01-30 14:33:04.159118+00:00,D,191.14,1.0,8289,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.159512+00:00,D,191.14,100.0,8290,['@'],C
AAPL,2024-01-30 14:33:04.160285+00:00,D,191.14,100.0,8291,['@'],C
AAPL,2024-01-30 14:33:04.161365+00:00,D,191.15,100.0,8292,['@'],C
AAPL,2024-01-30 14:33:04.161623+00:00,Q,191.13,54.0,7259,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.161625+00:00,Q,191.13,46.0,7260,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.162336+00:00,D,191.15,1.0,8293,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163111+00:00,Q,191.135,35.0,7261,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163142+00:00,Q,191.135,51.0,7262,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163153+00:00,Z,191.15,2.0,1358,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163316+00:00,Q,191.135,14.0,7263,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163318+00:00,Q,191.14,100.0,7264,['@'],C
AAPL,2024-01-30 14:33:04.163321+00:00,Q,191.15,25.0,7265,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163324+00:00,Q,191.15,11.0,7266,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163326+00:00,Q,191.15,36.0,7267,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.163454+00:00,D,191.15,5.0,8294,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.214545+00:00,D,190.84,1.0,8295,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.258851+00:00,D,191.148,100.0,8296,['@'],C
AAPL,2024-01-30 14:33:04.323066+00:00,D,191.14,50.0,8297,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.342345+00:00,D,191.13,45.0,8298,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.353618+00:00,D,191.14,20.0,8299,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.356232+00:00,D,191.16,1.0,8300,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.560807+00:00,D,191.152,1.0,8301,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.648169+00:00,P,191.12,1.0,4408,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:04.648801+00:00,D,191.12,100.0,8302,['@'],C
AAPL,2024-01-30 14:33:04.664480+00:00,B,191.13,83.0,95,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.666221+00:00,D,191.14,17.0,8303,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.698558+00:00,D,191.14,1.0,8304,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.704224+00:00,D,191.1194,31.0,8305,"['@', 'I']",C
AAPL,2024-01-30 14:33:04.724198+00:00,D,191.1146,3750.0,8306,['@'],C
AAPL,2024-01-30 14:33:04.838376+00:00,D,191.1146,1.0,8307,"['@', '4', 'I']",C
AAPL,2024-01-30 14:33:05.132170+00:00,D,191.12,1.0,1568,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.146139+00:00,Q,191.12,25.0,7268,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.212977+00:00,D,191.1383,1.0,8308,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.217466+00:00,D,191.1297,50.0,8309,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.230744+00:00,D,191.1273,80.0,8310,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.263335+00:00,Q,191.13,10.0,7269,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.263338+00:00,Q,191.13,28.0,7270,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.411124+00:00,D,191.135,2.0,8311,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.415907+00:00,V,191.12,2.0,209,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.416242+00:00,P,191.14,2.0,4409,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.448164+00:00,Q,191.14,25.0,7271,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.448166+00:00,Q,191.14,3.0,7272,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.448168+00:00,Q,191.14,37.0,7273,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.505384+00:00,P,191.145,98.0,4410,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.507385+00:00,Q,191.15,25.0,7274,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.507387+00:00,Q,191.15,1.0,7275,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.507987+00:00,D,191.14,102.0,8312,['@'],C
AAPL,2024-01-30 14:33:05.508288+00:00,D,191.14,100.0,8313,['@'],C
AAPL,2024-01-30 14:33:05.509306+00:00,D,191.1303,2700.0,8314,['@'],C
AAPL,2024-01-30 14:33:05.509695+00:00,Q,191.14,1.0,7276,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.509697+00:00,Q,191.14,50.0,7277,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.511020+00:00,D,191.15,12.0,8315,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.526944+00:00,D,191.14,50.0,8316,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.528423+00:00,D,191.12,1500.0,8317,['@'],C
AAPL,2024-01-30 14:33:05.528679+00:00,D,191.12,200.0,8318,['@'],C
AAPL,2024-01-30 14:33:05.528974+00:00,D,191.12,206.0,8319,['@'],C
AAPL,2024-01-30 14:33:05.623337+00:00,D,191.145,100.0,8320,['@'],C
AAPL,2024-01-30 14:33:05.623402+00:00,Q,191.15,1.0,7278,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.630988+00:00,Q,191.16,50.0,7279,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631003+00:00,Q,191.16,25.0,7280,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631004+00:00,Q,191.16,25.0,7281,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631013+00:00,Q,191.16,17.0,7282,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631030+00:00,Q,191.16,32.0,7283,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631079+00:00,Q,191.16,89.0,7284,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631081+00:00,Q,191.16,74.0,7285,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631083+00:00,Q,191.16,5.0,7286,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631098+00:00,Z,191.16,50.0,1359,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631372+00:00,U,191.145,25.0,932,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.631372+00:00,N,191.16,200.0,329,"['@', 'F']",C
AAPL,2024-01-30 14:33:05.631379+00:00,U,191.145,38.0,933,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.631562+00:00,Q,191.16,51.0,7287,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631572+00:00,Q,191.16,49.0,7288,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631574+00:00,Q,191.16,25.0,7289,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:05.631588+00:00,D,191.145,100.0,8321,['@'],C
AAPL,2024-01-30 14:33:05.637838+00:00,D,191.17,200.0,8322,['@'],C
AAPL,2024-01-30 14:33:05.644284+00:00,D,191.145,4.0,8323,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.658051+00:00,D,191.145,1.0,8324,"['@', '4', 'I']",C
AAPL,2024-01-30 14:33:05.697053+00:00,Q,191.16,100.0,7290,['@'],C
AAPL,2024-01-30 14:33:05.697069+00:00,J,191.16,10.0,302,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.697070+00:00,Z,191.17,100.0,1360,['@'],C
AAPL,2024-01-30 14:33:05.697071+00:00,K,191.17,100.0,3095,['@'],C
AAPL,2024-01-30 14:33:05.697442+00:00,P,191.17,89.0,4411,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.697713+00:00,K,191.17,90.0,3096,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.735748+00:00,D,191.17,483.0,8325,['@'],C
AAPL,2024-01-30 14:33:05.742210+00:00,Q,191.16,100.0,7291,['@'],C
AAPL,2024-01-30 14:33:05.742212+00:00,Q,191.17,100.0,7292,['@'],C
AAPL,2024-01-30 14:33:05.742215+00:00,Q,191.17,100.0,7293,['@'],C
AAPL,2024-01-30 14:33:05.742268+00:00,Q,191.17,100.0,7294,"['@', 'F']",C
AAPL,2024-01-30 14:33:05.742284+00:00,K,191.17,420.0,3097,['@'],C
AAPL,2024-01-30 14:33:05.829949+00:00,D,191.12,1.0,8326,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.922376+00:00,D,191.175,6.0,8327,"['@', 'I']",C
AAPL,2024-01-30 14:33:05.952990+00:00,D,191.175,100.0,8328,['@'],C
AAPL,2024-01-30 14:33:06.020922+00:00,D,191.16,2.0,8329,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.033048+00:00,D,191.1613,10.0,8330,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.068583+00:00,D,191.17,500.0,8331,['@'],C
AAPL,2024-01-30 14:33:06.113140+00:00,D,191.15,1.0,8332,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.220540+00:00,D,191.17,750.0,8333,['@'],C
AAPL,2024-01-30 14:33:06.224607+00:00,D,191.17,104.0,8334,['@'],C
AAPL,2024-01-30 14:33:06.323946+00:00,D,191.19,1.0,8335,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.324969+00:00,D,191.1899,100.0,8336,['@'],C
AAPL,2024-01-30 14:33:06.325985+00:00,Q,191.17,3.0,7295,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:06.325987+00:00,Q,191.17,25.0,7296,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.326001+00:00,K,191.18,10.0,3098,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:06.326020+00:00,Q,191.17,3.0,7297,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:06.326039+00:00,Q,191.17,3.0,7298,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.380552+00:00,D,191.15,1.0,8337,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.449907+00:00,D,191.165,80.0,8338,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.496463+00:00,D,191.16,5.0,1569,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.528243+00:00,D,191.186,24.0,8339,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.542046+00:00,V,191.15,5.0,210,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.547335+00:00,D,191.15,1.0,8340,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.655590+00:00,D,191.16,500.0,8341,['@'],C
AAPL,2024-01-30 14:33:06.695754+00:00,D,191.165,100.0,8342,['@'],C
AAPL,2024-01-30 14:33:06.712479+00:00,D,191.18,90.0,8343,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.738556+00:00,Q,191.17,28.0,7299,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:06.740190+00:00,P,191.15,11.0,4412,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.740190+00:00,P,191.15,16.0,4413,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.741414+00:00,Q,191.17,8.0,7300,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:06.744061+00:00,D,191.17,1.0,8344,"['@', 'I']",C
AAPL,2024-01-30 14:33:06.758171+00:00,V,191.17,100.0,211,['@'],C
AAPL,2024-01-30 14:33:06.761054+00:00,D,191.189,100.0,8345,['@'],C
AAPL,2024-01-30 14:33:06.939568+00:00,D,191.17,130.0,8346,['@'],C
AAPL,2024-01-30 14:33:06.971918+00:00,Z,191.17,75.0,1361,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.031226+00:00,Q,191.17,30.0,7301,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031228+00:00,Q,191.18,3.0,7302,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031230+00:00,Q,191.18,25.0,7303,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031231+00:00,Q,191.18,20.0,7304,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031281+00:00,Q,191.19,100.0,7305,['@'],C
AAPL,2024-01-30 14:33:07.031282+00:00,Q,191.19,25.0,7306,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.031286+00:00,Q,191.19,170.0,7307,['@'],C
AAPL,2024-01-30 14:33:07.031532+00:00,U,191.17,25.0,934,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.031560+00:00,Q,191.19,11.0,7308,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.031576+00:00,Q,191.19,25.0,7309,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031588+00:00,U,191.17,45.0,935,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.031596+00:00,Z,191.19,100.0,1362,['@'],C
AAPL,2024-01-30 14:33:07.031599+00:00,K,191.19,1.0,3099,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031606+00:00,K,191.19,28.0,3100,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031611+00:00,U,191.19,10.0,936,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.031871+00:00,P,191.19,100.0,4414,"['@', 'F']",C
AAPL,2024-01-30 14:33:07.032760+00:00,Q,191.2,4.0,7310,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.032855+00:00,Q,191.2,100.0,7311,"['@', 'F']",C
AAPL,2024-01-30 14:33:07.032857+00:00,Q,191.2,25.0,7312,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.033090+00:00,Q,191.2,71.0,7313,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.033177+00:00,Q,191.2,2.0,7314,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.033193+00:00,P,191.21,19.0,4415,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.037275+00:00,D,191.19,1.0,8347,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.073481+00:00,D,191.2,100.0,58,['@'],C
AAPL,2024-01-30 14:33:07.112018+00:00,Q,191.19,27.0,7315,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.112045+00:00,Q,191.19,51.0,7316,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.176993+00:00,D,191.17,1.0,8348,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.190222+00:00,Q,191.19,22.0,7317,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.190226+00:00,Q,191.2,45.0,7318,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.190263+00:00,U,191.2,178.0,937,"['@', 'F']",C
AAPL,2024-01-30 14:33:07.190604+00:00,P,191.19,75.0,4416,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.206863+00:00,P,191.2,25.0,4417,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.224149+00:00,D,191.1902,768.0,8349,['@'],C
AAPL,2024-01-30 14:33:07.305320+00:00,Q,191.2,18.0,7319,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305332+00:00,Q,191.2,7.0,7320,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305361+00:00,Q,191.2,51.0,7321,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305515+00:00,Q,191.2,7.0,7322,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305792+00:00,Q,191.2,17.0,7323,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305871+00:00,P,191.21,89.0,4418,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305886+00:00,P,191.21,72.0,4419,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.305890+00:00,P,191.21,17.0,4420,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.526149+00:00,D,191.208,1.0,8350,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.574439+00:00,D,191.2,1.0,1570,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.652211+00:00,D,191.2151,1.0,8351,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.659608+00:00,D,191.21,300.0,8352,['@'],C
AAPL,2024-01-30 14:33:07.660266+00:00,D,191.22,1.0,8353,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.725850+00:00,D,191.21,1.0,8354,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.800095+00:00,Z,191.21,100.0,1363,['@'],C
AAPL,2024-01-30 14:33:07.800770+00:00,P,191.21,100.0,4421,['@'],C
AAPL,2024-01-30 14:33:07.880166+00:00,Z,191.22,63.0,1364,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.880218+00:00,Q,191.21,100.0,7324,['@'],C
AAPL,2024-01-30 14:33:07.880517+00:00,P,191.22,100.0,4422,['@'],C
AAPL,2024-01-30 14:33:07.929139+00:00,D,191.2141,900.0,8355,['@'],C
AAPL,2024-01-30 14:33:07.929306+00:00,Q,191.21,16.0,7325,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.932771+00:00,D,191.22,100.0,8356,['@'],C
AAPL,2024-01-30 14:33:07.934631+00:00,D,191.22,1.0,8357,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.934678+00:00,D,191.2199,100.0,1571,['@'],C
AAPL,2024-01-30 14:33:07.939534+00:00,D,191.2199,900.0,1572,['@'],C
AAPL,2024-01-30 14:33:07.940129+00:00,Q,191.21,26.0,7326,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.940140+00:00,Z,191.22,137.0,1365,['@'],C
AAPL,2024-01-30 14:33:07.940149+00:00,Z,191.22,50.0,1366,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.940227+00:00,Q,191.21,26.0,7327,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.940246+00:00,K,191.22,50.0,3101,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:07.940321+00:00,Q,191.21,48.0,7328,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.940424+00:00,P,191.22,66.0,4423,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.940424+00:00,P,191.22,100.0,4424,['@'],C
AAPL,2024-01-30 14:33:07.940425+00:00,P,191.22,100.0,4425,['@'],C
AAPL,2024-01-30 14:33:07.942120+00:00,D,191.2288,25.0,8358,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.947043+00:00,D,191.2,1.0,8359,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.958692+00:00,D,191.2133,50.0,8360,"['@', 'I']",C
AAPL,2024-01-30 14:33:07.986829+00:00,D,191.215,500.0,8361,['@'],C
AAPL,2024-01-30 14:33:08.121141+00:00,Q,191.22,1.0,7329,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.121143+00:00,Q,191.22,3.0,7330,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.121145+00:00,Q,191.23,5.0,7331,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.121445+00:00,Z,191.21,2.0,1367,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.123189+00:00,Q,191.22,2.0,7332,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.123676+00:00,Q,191.22,100.0,7333,['@'],C
AAPL,2024-01-30 14:33:08.123772+00:00,P,191.215,75.0,4426,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.125449+00:00,H,191.23,2.0,54,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.126943+00:00,Q,191.22,2.0,7334,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.137316+00:00,P,191.21,25.0,4427,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.140926+00:00,Q,191.21,75.0,7335,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.204965+00:00,P,191.21,100.0,4428,['@'],C
AAPL,2024-01-30 14:33:08.250651+00:00,D,191.2156,500.0,8362,['@'],C
AAPL,2024-01-30 14:33:08.264038+00:00,Q,191.215,25.0,7336,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.264410+00:00,P,191.22,175.0,4429,['@'],C
AAPL,2024-01-30 14:33:08.264470+00:00,Q,191.22,1.0,7337,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.286923+00:00,D,191.21,32.0,8363,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.293456+00:00,D,191.22,1.0,8364,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.301697+00:00,D,191.226,1.0,8365,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.382263+00:00,D,191.22,2.0,8366,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.383593+00:00,D,191.23,1.0,8367,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.392786+00:00,P,191.23,27.0,4430,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.653285+00:00,D,191.22,1.0,8368,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.655652+00:00,D,191.23,100.0,8369,['@'],C
AAPL,2024-01-30 14:33:08.656161+00:00,Q,191.23,225.0,7338,['@'],C
AAPL,2024-01-30 14:33:08.656163+00:00,Q,191.23,100.0,7339,['@'],C
AAPL,2024-01-30 14:33:08.656260+00:00,Q,191.24,100.0,7340,"['@', 'F']",C
AAPL,2024-01-30 14:33:08.656427+00:00,Q,191.23,100.0,7341,['@'],C
AAPL,2024-01-30 14:33:08.656555+00:00,P,191.23,73.0,4431,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.656555+00:00,P,191.23,59.0,4432,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.656593+00:00,K,191.24,50.0,3102,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.656602+00:00,K,191.24,2.0,3103,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.656609+00:00,K,191.24,51.0,3104,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.656621+00:00,K,191.24,47.0,3105,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.656716+00:00,P,191.24,100.0,4433,"['@', 'F']",C
AAPL,2024-01-30 14:33:08.656744+00:00,N,191.24,50.0,330,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.657015+00:00,Q,191.25,2.0,7342,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.657022+00:00,Q,191.25,33.0,7343,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.658619+00:00,D,191.255,100.0,8370,['@'],C
AAPL,2024-01-30 14:33:08.698556+00:00,D,191.23,1.0,8371,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.745075+00:00,Q,191.27,1.0,7344,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.745453+00:00,J,191.26,10.0,303,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.796338+00:00,D,191.22,1.0,8372,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.797559+00:00,D,191.26,2.0,8373,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.800015+00:00,D,191.25,1.0,8374,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.803310+00:00,D,191.25,1.0,8375,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.869234+00:00,Q,191.28,2.0,7345,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.869324+00:00,K,191.28,1.0,3106,"['@', 'F', 'I']",C
